image_path,labels
Mask-Dataset/Mask/9900.jpg,1
Mask-Dataset/Mask/9257.jpg,1
Mask-Dataset/Mask/14423.jpg,1
Mask-Dataset/Mask/12052.jpg,1
Mask-Dataset/Mask/16234.jpg,1
Mask-Dataset/Mask/10645.jpg,1
Mask-Dataset/Mask/10123.jpg,1
Mask-Dataset/Mask/17894.jpg,1
Mask-Dataset/Mask/16552.jpg,1
Mask-Dataset/Mask/12734.jpg,1
Mask-Dataset/Mask/9531.jpg,1
Mask-Dataset/Mask/14345.jpg,1
Mask-Dataset/Mask/12720.jpg,1
Mask-Dataset/Mask/14351.jpg,1
Mask-Dataset/Mask/9525.jpg,1
Mask-Dataset/Mask/17658.jpg,1
Mask-Dataset/Mask/10137.jpg,1
Mask-Dataset/Mask/17880.jpg,1
Mask-Dataset/Mask/11229.jpg,1
Mask-Dataset/Mask/16546.jpg,1
Mask-Dataset/Mask/16220.jpg,1
Mask-Dataset/Mask/10889.jpg,1
Mask-Dataset/Mask/10651.jpg,1
Mask-Dataset/Mask/14437.jpg,1
Mask-Dataset/Mask/9243.jpg,1
Mask-Dataset/Mask/13358.jpg,1
Mask-Dataset/Mask/12046.jpg,1
Mask-Dataset/Mask/15729.jpg,1
Mask-Dataset/Mask/16208.jpg,1
Mask-Dataset/Mask/11567.jpg,1
Mask-Dataset/Mask/10679.jpg,1
Mask-Dataset/Mask/17116.jpg,1
Mask-Dataset/Mask/13370.jpg,1
Mask-Dataset/Mask/15701.jpg,1
Mask-Dataset/Mask/15067.jpg,1
Mask-Dataset/Mask/12708.jpg,1
Mask-Dataset/Mask/13416.jpg,1
Mask-Dataset/Mask/14379.jpg,1
Mask-Dataset/Mask/17670.jpg,1
Mask-Dataset/Mask/11201.jpg,1
Mask-Dataset/Mask/17664.jpg,1
Mask-Dataset/Mask/11215.jpg,1
Mask-Dataset/Mask/15073.jpg,1
Mask-Dataset/Mask/13402.jpg,1
Mask-Dataset/Mask/9519.jpg,1
Mask-Dataset/Mask/13364.jpg,1
Mask-Dataset/Mask/15715.jpg,1
Mask-Dataset/Mask/11573.jpg,1
Mask-Dataset/Mask/17102.jpg,1
Mask-Dataset/Mask/10686.jpg,1
Mask-Dataset/Mask/11598.jpg,1
Mask-Dataset/Mask/12091.jpg,1
Mask-Dataset/Mask/9294.jpg,1
Mask-Dataset/Mask/15926.jpg,1
Mask-Dataset/Mask/14386.jpg,1
Mask-Dataset/Mask/15098.jpg,1
Mask-Dataset/Mask/17857.jpg,1
Mask-Dataset/Mask/16591.jpg,1
Mask-Dataset/Mask/17843.jpg,1
Mask-Dataset/Mask/16585.jpg,1
Mask-Dataset/Mask/14392.jpg,1
Mask-Dataset/Mask/12085.jpg,1
Mask-Dataset/Mask/9280.jpg,1
Mask-Dataset/Mask/15932.jpg,1
Mask-Dataset/Mask/10692.jpg,1
Mask-Dataset/Mask/10862.jpg,1
Mask-Dataset/Mask/12913.jpg,1
Mask-Dataset/Mask/12907.jpg,1
Mask-Dataset/Mask/10876.jpg,1
Mask-Dataset/Mask/15649.jpg,1
Mask-Dataset/Mask/12126.jpg,1
Mask-Dataset/Mask/13238.jpg,1
Mask-Dataset/Mask/15891.jpg,1
Mask-Dataset/Mask/14557.jpg,1
Mask-Dataset/Mask/9323.jpg,1
Mask-Dataset/Mask/10731.jpg,1
Mask-Dataset/Mask/16340.jpg,1
Mask-Dataset/Mask/16426.jpg,1
Mask-Dataset/Mask/11349.jpg,1
Mask-Dataset/Mask/10057.jpg,1
Mask-Dataset/Mask/17738.jpg,1
Mask-Dataset/Mask/12898.jpg,1
Mask-Dataset/Mask/14231.jpg,1
Mask-Dataset/Mask/9445.jpg,1
Mask-Dataset/Mask/12640.jpg,1
Mask-Dataset/Mask/9451.jpg,1
Mask-Dataset/Mask/14225.jpg,1
Mask-Dataset/Mask/12654.jpg,1
Mask-Dataset/Mask/16432.jpg,1
Mask-Dataset/Mask/10043.jpg,1
Mask-Dataset/Mask/10725.jpg,1
Mask-Dataset/Mask/16354.jpg,1
Mask-Dataset/Mask/12132.jpg,1
Mask-Dataset/Mask/15885.jpg,1
Mask-Dataset/Mask/9337.jpg,1
Mask-Dataset/Mask/14543.jpg,1
Mask-Dataset/Mask/17062.jpg,1
Mask-Dataset/Mask/11413.jpg,1
Mask-Dataset/Mask/15675.jpg,1
Mask-Dataset/Mask/13204.jpg,1
Mask-Dataset/Mask/9479.jpg,1
Mask-Dataset/Mask/13562.jpg,1
Mask-Dataset/Mask/15113.jpg,1
Mask-Dataset/Mask/11375.jpg,1
Mask-Dataset/Mask/17704.jpg,1
Mask-Dataset/Mask/11361.jpg,1
Mask-Dataset/Mask/17710.jpg,1
Mask-Dataset/Mask/14219.jpg,1
Mask-Dataset/Mask/13576.jpg,1
Mask-Dataset/Mask/12668.jpg,1
Mask-Dataset/Mask/15107.jpg,1
Mask-Dataset/Mask/15661.jpg,1
Mask-Dataset/Mask/13210.jpg,1
Mask-Dataset/Mask/17076.jpg,1
Mask-Dataset/Mask/10719.jpg,1
Mask-Dataset/Mask/11407.jpg,1
Mask-Dataset/Mask/16368.jpg,1
Mask-Dataset/Mask/16383.jpg,1
Mask-Dataset/Mask/15852.jpg,1
Mask-Dataset/Mask/14594.jpg,1
Mask-Dataset/Mask/12683.jpg,1
Mask-Dataset/Mask/9486.jpg,1
Mask-Dataset/Mask/10094.jpg,1
Mask-Dataset/Mask/17923.jpg,1
Mask-Dataset/Mask/10080.jpg,1
Mask-Dataset/Mask/17937.jpg,1
Mask-Dataset/Mask/12697.jpg,1
Mask-Dataset/Mask/9492.jpg,1
Mask-Dataset/Mask/13589.jpg,1
Mask-Dataset/Mask/15846.jpg,1
Mask-Dataset/Mask/14580.jpg,1
Mask-Dataset/Mask/16397.jpg,1
Mask-Dataset/Mask/17089.jpg,1
Mask-Dataset/Mask/10916.jpg,1
Mask-Dataset/Mask/12867.jpg,1
Mask-Dataset/Mask/12873.jpg,1
Mask-Dataset/Mask/10902.jpg,1
Mask-Dataset/Mask/13984.jpg,1
Mask-Dataset/Mask/12442.jpg,1
Mask-Dataset/Mask/14033.jpg,1
Mask-Dataset/Mask/9647.jpg,1
Mask-Dataset/Mask/10255.jpg,1
Mask-Dataset/Mask/16624.jpg,1
Mask-Dataset/Mask/16142.jpg,1
Mask-Dataset/Mask/10533.jpg,1
Mask-Dataset/Mask/14755.jpg,1
Mask-Dataset/Mask/9121.jpg,1
Mask-Dataset/Mask/12324.jpg,1
Mask-Dataset/Mask/9135.jpg,1
Mask-Dataset/Mask/14741.jpg,1
Mask-Dataset/Mask/14999.jpg,1
Mask-Dataset/Mask/12330.jpg,1
Mask-Dataset/Mask/16156.jpg,1
Mask-Dataset/Mask/11639.jpg,1
Mask-Dataset/Mask/10527.jpg,1
Mask-Dataset/Mask/17248.jpg,1
Mask-Dataset/Mask/10241.jpg,1
Mask-Dataset/Mask/16630.jpg,1
Mask-Dataset/Mask/15339.jpg,1
Mask-Dataset/Mask/13990.jpg,1
Mask-Dataset/Mask/12456.jpg,1
Mask-Dataset/Mask/13748.jpg,1
Mask-Dataset/Mask/9653.jpg,1
Mask-Dataset/Mask/14027.jpg,1
Mask-Dataset/Mask/17506.jpg,1
Mask-Dataset/Mask/10269.jpg,1
Mask-Dataset/Mask/11177.jpg,1
Mask-Dataset/Mask/16618.jpg,1
Mask-Dataset/Mask/15311.jpg,1
Mask-Dataset/Mask/13760.jpg,1
Mask-Dataset/Mask/14769.jpg,1
Mask-Dataset/Mask/13006.jpg,1
Mask-Dataset/Mask/12318.jpg,1
Mask-Dataset/Mask/15477.jpg,1
Mask-Dataset/Mask/11611.jpg,1
Mask-Dataset/Mask/17260.jpg,1
Mask-Dataset/Mask/11605.jpg,1
Mask-Dataset/Mask/17274.jpg,1
Mask-Dataset/Mask/9109.jpg,1
Mask-Dataset/Mask/13012.jpg,1
Mask-Dataset/Mask/15463.jpg,1
Mask-Dataset/Mask/15305.jpg,1
Mask-Dataset/Mask/13774.jpg,1
Mask-Dataset/Mask/17512.jpg,1
Mask-Dataset/Mask/11163.jpg,1
Mask-Dataset/Mask/11188.jpg,1
Mask-Dataset/Mask/10296.jpg,1
Mask-Dataset/Mask/9684.jpg,1
Mask-Dataset/Mask/13947.jpg,1
Mask-Dataset/Mask/12481.jpg,1
Mask-Dataset/Mask/15488.jpg,1
Mask-Dataset/Mask/14796.jpg,1
Mask-Dataset/Mask/11836.jpg,1
Mask-Dataset/Mask/16181.jpg,1
Mask-Dataset/Mask/11822.jpg,1
Mask-Dataset/Mask/16195.jpg,1
Mask-Dataset/Mask/14782.jpg,1
Mask-Dataset/Mask/9690.jpg,1
Mask-Dataset/Mask/13953.jpg,1
Mask-Dataset/Mask/9848.jpg,1
Mask-Dataset/Mask/12495.jpg,1
Mask-Dataset/Mask/10282.jpg,1
Mask-Dataset/Mask/9860.jpg,1
Mask-Dataset/Mask/16803.jpg,1
Mask-Dataset/Mask/14972.jpg,1
Mask-Dataset/Mask/14966.jpg,1
Mask-Dataset/Mask/16817.jpg,1
Mask-Dataset/Mask/9874.jpg,1
Mask-Dataset/Mask/14967.jpg,1
Mask-Dataset/Mask/9875.jpg,1
Mask-Dataset/Mask/16816.jpg,1
Mask-Dataset/Mask/16802.jpg,1
Mask-Dataset/Mask/9861.jpg,1
Mask-Dataset/Mask/14973.jpg,1
Mask-Dataset/Mask/14783.jpg,1
Mask-Dataset/Mask/16194.jpg,1
Mask-Dataset/Mask/11823.jpg,1
Mask-Dataset/Mask/10283.jpg,1
Mask-Dataset/Mask/12494.jpg,1
Mask-Dataset/Mask/9849.jpg,1
Mask-Dataset/Mask/13952.jpg,1
Mask-Dataset/Mask/9691.jpg,1
Mask-Dataset/Mask/12480.jpg,1
Mask-Dataset/Mask/13946.jpg,1
Mask-Dataset/Mask/9685.jpg,1
Mask-Dataset/Mask/10297.jpg,1
Mask-Dataset/Mask/11189.jpg,1
Mask-Dataset/Mask/16180.jpg,1
Mask-Dataset/Mask/11837.jpg,1
Mask-Dataset/Mask/14797.jpg,1
Mask-Dataset/Mask/15489.jpg,1
Mask-Dataset/Mask/15462.jpg,1
Mask-Dataset/Mask/13013.jpg,1
Mask-Dataset/Mask/9108.jpg,1
Mask-Dataset/Mask/17275.jpg,1
Mask-Dataset/Mask/11604.jpg,1
Mask-Dataset/Mask/11162.jpg,1
Mask-Dataset/Mask/17513.jpg,1
Mask-Dataset/Mask/13775.jpg,1
Mask-Dataset/Mask/15304.jpg,1
Mask-Dataset/Mask/13761.jpg,1
Mask-Dataset/Mask/15310.jpg,1
Mask-Dataset/Mask/16619.jpg,1
Mask-Dataset/Mask/11176.jpg,1
Mask-Dataset/Mask/10268.jpg,1
Mask-Dataset/Mask/17507.jpg,1
Mask-Dataset/Mask/17261.jpg,1
Mask-Dataset/Mask/11610.jpg,1
Mask-Dataset/Mask/15476.jpg,1
Mask-Dataset/Mask/12319.jpg,1
Mask-Dataset/Mask/13007.jpg,1
Mask-Dataset/Mask/14768.jpg,1
Mask-Dataset/Mask/17249.jpg,1
Mask-Dataset/Mask/10526.jpg,1
Mask-Dataset/Mask/11638.jpg,1
Mask-Dataset/Mask/16157.jpg,1
Mask-Dataset/Mask/12331.jpg,1
Mask-Dataset/Mask/14998.jpg,1
Mask-Dataset/Mask/14740.jpg,1
Mask-Dataset/Mask/9134.jpg,1
Mask-Dataset/Mask/14026.jpg,1
Mask-Dataset/Mask/9652.jpg,1
Mask-Dataset/Mask/13749.jpg,1
Mask-Dataset/Mask/12457.jpg,1
Mask-Dataset/Mask/13991.jpg,1
Mask-Dataset/Mask/15338.jpg,1
Mask-Dataset/Mask/16631.jpg,1
Mask-Dataset/Mask/10240.jpg,1
Mask-Dataset/Mask/16625.jpg,1
Mask-Dataset/Mask/10254.jpg,1
Mask-Dataset/Mask/9646.jpg,1
Mask-Dataset/Mask/14032.jpg,1
Mask-Dataset/Mask/12443.jpg,1
Mask-Dataset/Mask/13985.jpg,1
Mask-Dataset/Mask/12325.jpg,1
Mask-Dataset/Mask/9120.jpg,1
Mask-Dataset/Mask/14754.jpg,1
Mask-Dataset/Mask/10532.jpg,1
Mask-Dataset/Mask/16143.jpg,1
Mask-Dataset/Mask/12872.jpg,1
Mask-Dataset/Mask/10903.jpg,1
Mask-Dataset/Mask/10917.jpg,1
Mask-Dataset/Mask/12866.jpg,1
Mask-Dataset/Mask/13588.jpg,1
Mask-Dataset/Mask/9493.jpg,1
Mask-Dataset/Mask/12696.jpg,1
Mask-Dataset/Mask/17936.jpg,1
Mask-Dataset/Mask/10081.jpg,1
Mask-Dataset/Mask/17088.jpg,1
Mask-Dataset/Mask/16396.jpg,1
Mask-Dataset/Mask/14581.jpg,1
Mask-Dataset/Mask/15847.jpg,1
Mask-Dataset/Mask/14595.jpg,1
Mask-Dataset/Mask/15853.jpg,1
Mask-Dataset/Mask/16382.jpg,1
Mask-Dataset/Mask/17922.jpg,1
Mask-Dataset/Mask/10095.jpg,1
Mask-Dataset/Mask/9487.jpg,1
Mask-Dataset/Mask/12682.jpg,1
Mask-Dataset/Mask/15106.jpg,1
Mask-Dataset/Mask/12669.jpg,1
Mask-Dataset/Mask/13577.jpg,1
Mask-Dataset/Mask/14218.jpg,1
Mask-Dataset/Mask/17711.jpg,1
Mask-Dataset/Mask/11360.jpg,1
Mask-Dataset/Mask/16369.jpg,1
Mask-Dataset/Mask/11406.jpg,1
Mask-Dataset/Mask/10718.jpg,1
Mask-Dataset/Mask/17077.jpg,1
Mask-Dataset/Mask/13211.jpg,1
Mask-Dataset/Mask/15660.jpg,1
Mask-Dataset/Mask/13205.jpg,1
Mask-Dataset/Mask/15674.jpg,1
Mask-Dataset/Mask/11412.jpg,1
Mask-Dataset/Mask/17063.jpg,1
Mask-Dataset/Mask/17705.jpg,1
Mask-Dataset/Mask/11374.jpg,1
Mask-Dataset/Mask/15112.jpg,1
Mask-Dataset/Mask/13563.jpg,1
Mask-Dataset/Mask/9478.jpg,1
Mask-Dataset/Mask/10042.jpg,1
Mask-Dataset/Mask/16433.jpg,1
Mask-Dataset/Mask/12655.jpg,1
Mask-Dataset/Mask/14224.jpg,1
Mask-Dataset/Mask/9450.jpg,1
Mask-Dataset/Mask/14542.jpg,1
Mask-Dataset/Mask/9336.jpg,1
Mask-Dataset/Mask/15884.jpg,1
Mask-Dataset/Mask/12133.jpg,1
Mask-Dataset/Mask/16355.jpg,1
Mask-Dataset/Mask/10724.jpg,1
Mask-Dataset/Mask/16341.jpg,1
Mask-Dataset/Mask/10730.jpg,1
Mask-Dataset/Mask/9322.jpg,1
Mask-Dataset/Mask/14556.jpg,1
Mask-Dataset/Mask/15890.jpg,1
Mask-Dataset/Mask/13239.jpg,1
Mask-Dataset/Mask/12127.jpg,1
Mask-Dataset/Mask/15648.jpg,1
Mask-Dataset/Mask/12641.jpg,1
Mask-Dataset/Mask/9444.jpg,1
Mask-Dataset/Mask/14230.jpg,1
Mask-Dataset/Mask/12899.jpg,1
Mask-Dataset/Mask/17739.jpg,1
Mask-Dataset/Mask/10056.jpg,1
Mask-Dataset/Mask/11348.jpg,1
Mask-Dataset/Mask/16427.jpg,1
Mask-Dataset/Mask/12906.jpg,1
Mask-Dataset/Mask/10877.jpg,1
Mask-Dataset/Mask/10863.jpg,1
Mask-Dataset/Mask/12912.jpg,1
Mask-Dataset/Mask/14393.jpg,1
Mask-Dataset/Mask/16584.jpg,1
Mask-Dataset/Mask/17842.jpg,1
Mask-Dataset/Mask/10693.jpg,1
Mask-Dataset/Mask/15933.jpg,1
Mask-Dataset/Mask/9281.jpg,1
Mask-Dataset/Mask/12084.jpg,1
Mask-Dataset/Mask/15927.jpg,1
Mask-Dataset/Mask/9295.jpg,1
Mask-Dataset/Mask/12090.jpg,1
Mask-Dataset/Mask/11599.jpg,1
Mask-Dataset/Mask/10687.jpg,1
Mask-Dataset/Mask/16590.jpg,1
Mask-Dataset/Mask/17856.jpg,1
Mask-Dataset/Mask/15099.jpg,1
Mask-Dataset/Mask/14387.jpg,1
Mask-Dataset/Mask/9518.jpg,1
Mask-Dataset/Mask/13403.jpg,1
Mask-Dataset/Mask/15072.jpg,1
Mask-Dataset/Mask/11214.jpg,1
Mask-Dataset/Mask/17665.jpg,1
Mask-Dataset/Mask/17103.jpg,1
Mask-Dataset/Mask/11572.jpg,1
Mask-Dataset/Mask/15714.jpg,1
Mask-Dataset/Mask/13365.jpg,1
Mask-Dataset/Mask/15700.jpg,1
Mask-Dataset/Mask/13371.jpg,1
Mask-Dataset/Mask/17117.jpg,1
Mask-Dataset/Mask/10678.jpg,1
Mask-Dataset/Mask/11566.jpg,1
Mask-Dataset/Mask/16209.jpg,1
Mask-Dataset/Mask/11200.jpg,1
Mask-Dataset/Mask/17671.jpg,1
Mask-Dataset/Mask/14378.jpg,1
Mask-Dataset/Mask/13417.jpg,1
Mask-Dataset/Mask/12709.jpg,1
Mask-Dataset/Mask/15066.jpg,1
Mask-Dataset/Mask/16547.jpg,1
Mask-Dataset/Mask/11228.jpg,1
Mask-Dataset/Mask/17881.jpg,1
Mask-Dataset/Mask/10136.jpg,1
Mask-Dataset/Mask/17659.jpg,1
Mask-Dataset/Mask/9524.jpg,1
Mask-Dataset/Mask/14350.jpg,1
Mask-Dataset/Mask/12721.jpg,1
Mask-Dataset/Mask/15728.jpg,1
Mask-Dataset/Mask/12047.jpg,1
Mask-Dataset/Mask/13359.jpg,1
Mask-Dataset/Mask/9242.jpg,1
Mask-Dataset/Mask/14436.jpg,1
Mask-Dataset/Mask/10650.jpg,1
Mask-Dataset/Mask/10888.jpg,1
Mask-Dataset/Mask/16221.jpg,1
Mask-Dataset/Mask/10644.jpg,1
Mask-Dataset/Mask/16235.jpg,1
Mask-Dataset/Mask/12053.jpg,1
Mask-Dataset/Mask/14422.jpg,1
Mask-Dataset/Mask/9256.jpg,1
Mask-Dataset/Mask/14344.jpg,1
Mask-Dataset/Mask/9530.jpg,1
Mask-Dataset/Mask/12735.jpg,1
Mask-Dataset/Mask/16553.jpg,1
Mask-Dataset/Mask/17895.jpg,1
Mask-Dataset/Mask/10122.jpg,1
Mask-Dataset/Mask/14813.jpg,1
Mask-Dataset/Mask/9901.jpg,1
Mask-Dataset/Mask/16962.jpg,1
Mask-Dataset/Mask/16976.jpg,1
Mask-Dataset/Mask/9915.jpg,1
Mask-Dataset/Mask/14807.jpg,1
Mask-Dataset/Mask/12286.jpg,1
Mask-Dataset/Mask/9083.jpg,1
Mask-Dataset/Mask/13198.jpg,1
Mask-Dataset/Mask/10491.jpg,1
Mask-Dataset/Mask/11957.jpg,1
Mask-Dataset/Mask/16786.jpg,1
Mask-Dataset/Mask/17498.jpg,1
Mask-Dataset/Mask/14191.jpg,1
Mask-Dataset/Mask/13826.jpg,1
Mask-Dataset/Mask/14185.jpg,1
Mask-Dataset/Mask/13832.jpg,1
Mask-Dataset/Mask/9929.jpg,1
Mask-Dataset/Mask/16792.jpg,1
Mask-Dataset/Mask/10485.jpg,1
Mask-Dataset/Mask/11943.jpg,1
Mask-Dataset/Mask/12292.jpg,1
Mask-Dataset/Mask/9097.jpg,1
Mask-Dataset/Mask/14608.jpg,1
Mask-Dataset/Mask/13167.jpg,1
Mask-Dataset/Mask/12279.jpg,1
Mask-Dataset/Mask/15516.jpg,1
Mask-Dataset/Mask/11770.jpg,1
Mask-Dataset/Mask/17301.jpg,1
Mask-Dataset/Mask/17467.jpg,1
Mask-Dataset/Mask/10308.jpg,1
Mask-Dataset/Mask/11016.jpg,1
Mask-Dataset/Mask/16779.jpg,1
Mask-Dataset/Mask/15270.jpg,1
Mask-Dataset/Mask/13601.jpg,1
Mask-Dataset/Mask/15264.jpg,1
Mask-Dataset/Mask/13615.jpg,1
Mask-Dataset/Mask/17473.jpg,1
Mask-Dataset/Mask/11002.jpg,1
Mask-Dataset/Mask/11764.jpg,1
Mask-Dataset/Mask/17315.jpg,1
Mask-Dataset/Mask/9068.jpg,1
Mask-Dataset/Mask/13173.jpg,1
Mask-Dataset/Mask/15502.jpg,1
Mask-Dataset/Mask/16023.jpg,1
Mask-Dataset/Mask/10452.jpg,1
Mask-Dataset/Mask/11994.jpg,1
Mask-Dataset/Mask/9040.jpg,1
Mask-Dataset/Mask/14634.jpg,1
Mask-Dataset/Mask/12245.jpg,1
Mask-Dataset/Mask/12523.jpg,1
Mask-Dataset/Mask/9726.jpg,1
Mask-Dataset/Mask/14152.jpg,1
Mask-Dataset/Mask/10334.jpg,1
Mask-Dataset/Mask/16745.jpg,1
Mask-Dataset/Mask/16989.jpg,1
Mask-Dataset/Mask/10320.jpg,1
Mask-Dataset/Mask/16751.jpg,1
Mask-Dataset/Mask/15258.jpg,1
Mask-Dataset/Mask/12537.jpg,1
Mask-Dataset/Mask/13629.jpg,1
Mask-Dataset/Mask/14146.jpg,1
Mask-Dataset/Mask/9732.jpg,1
Mask-Dataset/Mask/14620.jpg,1
Mask-Dataset/Mask/9054.jpg,1
Mask-Dataset/Mask/12251.jpg,1
Mask-Dataset/Mask/16037.jpg,1
Mask-Dataset/Mask/11758.jpg,1
Mask-Dataset/Mask/10446.jpg,1
Mask-Dataset/Mask/17329.jpg,1
Mask-Dataset/Mask/11980.jpg,1
Mask-Dataset/Mask/16747.jpg,1
Mask-Dataset/Mask/11028.jpg,1
Mask-Dataset/Mask/10336.jpg,1
Mask-Dataset/Mask/17459.jpg,1
Mask-Dataset/Mask/14150.jpg,1
Mask-Dataset/Mask/9724.jpg,1
Mask-Dataset/Mask/12521.jpg,1
Mask-Dataset/Mask/15528.jpg,1
Mask-Dataset/Mask/12247.jpg,1
Mask-Dataset/Mask/13159.jpg,1
Mask-Dataset/Mask/14636.jpg,1
Mask-Dataset/Mask/9042.jpg,1
Mask-Dataset/Mask/11996.jpg,1
Mask-Dataset/Mask/10450.jpg,1
Mask-Dataset/Mask/16021.jpg,1
Mask-Dataset/Mask/11982.jpg,1
Mask-Dataset/Mask/18018.jpg,1
Mask-Dataset/Mask/10444.jpg,1
Mask-Dataset/Mask/16035.jpg,1
Mask-Dataset/Mask/12253.jpg,1
Mask-Dataset/Mask/9056.jpg,1
Mask-Dataset/Mask/14622.jpg,1
Mask-Dataset/Mask/9730.jpg,1
Mask-Dataset/Mask/14144.jpg,1
Mask-Dataset/Mask/12535.jpg,1
Mask-Dataset/Mask/16753.jpg,1
Mask-Dataset/Mask/10322.jpg,1
Mask-Dataset/Mask/9718.jpg,1
Mask-Dataset/Mask/13603.jpg,1
Mask-Dataset/Mask/15272.jpg,1
Mask-Dataset/Mask/11014.jpg,1
Mask-Dataset/Mask/17465.jpg,1
Mask-Dataset/Mask/17303.jpg,1
Mask-Dataset/Mask/11772.jpg,1
Mask-Dataset/Mask/15514.jpg,1
Mask-Dataset/Mask/13165.jpg,1
Mask-Dataset/Mask/15500.jpg,1
Mask-Dataset/Mask/13171.jpg,1
Mask-Dataset/Mask/17317.jpg,1
Mask-Dataset/Mask/10478.jpg,1
Mask-Dataset/Mask/11766.jpg,1
Mask-Dataset/Mask/16009.jpg,1
Mask-Dataset/Mask/11000.jpg,1
Mask-Dataset/Mask/17471.jpg,1
Mask-Dataset/Mask/14178.jpg,1
Mask-Dataset/Mask/13617.jpg,1
Mask-Dataset/Mask/12509.jpg,1
Mask-Dataset/Mask/15266.jpg,1
Mask-Dataset/Mask/13824.jpg,1
Mask-Dataset/Mask/14193.jpg,1
Mask-Dataset/Mask/16784.jpg,1
Mask-Dataset/Mask/11955.jpg,1
Mask-Dataset/Mask/10493.jpg,1
Mask-Dataset/Mask/9081.jpg,1
Mask-Dataset/Mask/12284.jpg,1
Mask-Dataset/Mask/9095.jpg,1
Mask-Dataset/Mask/12290.jpg,1
Mask-Dataset/Mask/14839.jpg,1
Mask-Dataset/Mask/11799.jpg,1
Mask-Dataset/Mask/11941.jpg,1
Mask-Dataset/Mask/10487.jpg,1
Mask-Dataset/Mask/16948.jpg,1
Mask-Dataset/Mask/16790.jpg,1
Mask-Dataset/Mask/13830.jpg,1
Mask-Dataset/Mask/15299.jpg,1
Mask-Dataset/Mask/14187.jpg,1
Mask-Dataset/Mask/16960.jpg,1
Mask-Dataset/Mask/9903.jpg,1
Mask-Dataset/Mask/13818.jpg,1
Mask-Dataset/Mask/14811.jpg,1
Mask-Dataset/Mask/11969.jpg,1
Mask-Dataset/Mask/14805.jpg,1
Mask-Dataset/Mask/9917.jpg,1
Mask-Dataset/Mask/16974.jpg,1
Mask-Dataset/Mask/16223.jpg,1
Mask-Dataset/Mask/10652.jpg,1
Mask-Dataset/Mask/14434.jpg,1
Mask-Dataset/Mask/9240.jpg,1
Mask-Dataset/Mask/12045.jpg,1
